,timestamp,1F_temp,2F_temp,3F_temp,4F_temp,5F_temp,E1_L1/A_demand,E6_L1/A_demand,E7_L1/A_demand,E8_L1/A_demand,E9_L1/A_demand,E10_L1/A_demand,TA,CA,instant_headcount,cumulative_headcount,Date
4349,2023-03-29 00:29:00,17.775,19.25666667,20.92,20.68166667,22.28833333,-3,-3,-25,26,0,-3,7.786666667,0.0,0,0.0,2023-03-29
4350,2023-03-29 00:30:00,17.77,19.24833333,20.915,20.67666667,22.28166667,-3,-3,-26,28,0,-3,7.8,0.0,0,0.0,2023-03-29
4351,2023-03-29 00:31:00,17.76166667,19.24333333,20.91,20.675,22.27166667,-4,-3,-25,26,0,-3,7.813333333,0.0,0,0.0,2023-03-29
4352,2023-03-29 00:32:00,17.755,19.23666667,20.905,20.67666667,22.275,-3,-3,-26,27,0,-3,7.826666667,0.0,0,0.0,2023-03-29
4353,2023-03-29 00:33:00,17.75333333,19.23333333,20.89666667,20.67666667,22.27,-3,-4,-26,27,0,-2,7.84,0.0,0,0.0,2023-03-29
4354,2023-03-29 00:34:00,17.74666667,19.21666667,20.89166667,20.67333333,22.26,-2,-3,-25,26,0,-3,7.853333333,0.0,0,0.0,2023-03-29
4355,2023-03-29 00:35:00,17.74166667,19.21666667,20.88333333,20.67666667,22.26166667,-3,-3,-25,25,0,-3,7.866666667,0.0,0,0.0,2023-03-29
4356,2023-03-29 00:36:00,17.74166667,19.21,20.885,20.675,22.25833333,-4,-2,-26,27,0,-3,7.88,0.0,0,0.0,2023-03-29
4357,2023-03-29 00:37:00,17.74,19.20166667,20.88166667,20.67666667,22.24833333,-3,-2,-25,26,0,-4,7.893333333,0.0,0,0.0,2023-03-29
4358,2023-03-29 00:38:00,17.72666667,19.19,20.87166667,20.675,22.24,-3,-3,-25,25,0,-4,7.906666667,0.0,0,0.0,2023-03-29
4359,2023-03-29 00:39:00,17.72166667,19.185,20.87166667,20.675,22.23833333,-3,-3,-26,26,0,-3,7.92,0.0,0,0.0,2023-03-29
4360,2023-03-29 00:40:00,17.71333333,19.17666667,20.86333333,20.67166667,22.23333333,-3,-3,-64,25,0,-3,7.933333333,0.0,0,0.0,2023-03-29
4361,2023-03-29 00:41:00,17.70833333,19.16666667,20.85666667,20.67166667,22.23333333,-2,-3,-63,25,0,-3,7.946666667,0.0,0,0.0,2023-03-29
4362,2023-03-29 00:42:00,17.70666667,19.15333333,20.855,20.67333333,22.22333333,-2,-2,-62,25,0,-4,7.96,0.0,0,0.0,2023-03-29
4363,2023-03-29 00:43:00,17.705,19.145,20.845,20.67,22.21833333,-2,-3,-63,26,0,-3,7.973333333,0.0,0,0.0,2023-03-29
4364,2023-03-29 00:44:00,17.69666667,19.13833333,20.84166667,20.66833333,22.21166667,-2,-4,-62,26,0,-4,7.986666667,0.0,0,0.0,2023-03-29
4365,2023-03-29 00:45:00,17.695,19.13333333,20.83166667,20.67166667,22.20333333,-1,-3,-63,27,0,-4,8.0,0.0,0,0.0,2023-03-29
4366,2023-03-29 00:46:00,17.69,19.12833333,20.82666667,20.66833333,22.20333333,-3,-3,-63,26,0,-4,8.013333333,0.0,0,0.0,2023-03-29
4367,2023-03-29 00:47:00,17.68833333,19.125,20.82333333,20.675,22.20166667,-2,-3,-63,25,0,-4,8.026666667,0.0,0,0.0,2023-03-29
4368,2023-03-29 00:48:00,17.675,19.125,20.82666667,20.66833333,22.19166667,-5,-2,-62,26,0,-4,8.04,0.0,0,0.0,2023-03-29
4369,2023-03-29 00:49:00,17.68166667,19.11666667,20.81833333,20.66333333,22.19166667,-3,-3,-63,26,0,-4,8.053333333,0.0,0,0.0,2023-03-29
4370,2023-03-29 00:50:00,17.675,19.11333333,20.81166667,20.67,22.185,-2,-3,-65,27,0,-4,8.066666667,0.0,0,0.0,2023-03-29
4371,2023-03-29 00:51:00,17.67,19.11166667,20.80333333,20.66833333,22.17666667,-3,-3,-62,27,0,-4,8.08,0.0,0,0.0,2023-03-29
4372,2023-03-29 00:52:00,17.66333333,19.11333333,20.80166667,20.66666667,22.17333333,-3,-3,-63,26,0,-3,8.093333333,0.0,0,0.0,2023-03-29
4373,2023-03-29 00:53:00,17.66,19.105,20.8,20.66666667,22.16666667,-2,-3,-62,26,0,-3,8.106666667,0.0,0,0.0,2023-03-29
4374,2023-03-29 00:54:00,17.65666667,19.10833333,20.79666667,20.66833333,22.165,-3,25,-64,27,0,-3,8.12,0.0,0,0.0,2023-03-29
4375,2023-03-29 00:55:00,17.65333333,19.10333333,20.78833333,20.67,22.16333333,-2,24,-64,26,0,-3,8.133333333,0.0,0,0.0,2023-03-29
4376,2023-03-29 00:56:00,17.64666667,19.10166667,20.79,20.66333333,22.155,-3,24,-63,25,0,-3,8.146666667,0.0,0,0.0,2023-03-29
4377,2023-03-29 00:57:00,17.64666667,19.09833333,20.77833333,20.66166667,22.155,-3,56,-62,25,0,-3,8.16,0.0,0,0.0,2023-03-29
4378,2023-03-29 00:58:00,17.64,19.10166667,20.775,20.66833333,22.14333333,-3,56,-62,26,0,-5,8.173333333,0.0,0,0.0,2023-03-29
4379,2023-03-29 00:59:00,17.64166667,19.1,20.77333333,20.66166667,22.14333333,-3,55,-61,26,0,-4,8.186666667,0.0,0,0.0,2023-03-29
4380,2023-03-29 01:00:00,17.635,19.10333333,20.77,20.665,22.13666667,-3,57,-60,25,0,-3,8.2,0.0,0,0.0,2023-03-29
4381,2023-03-29 01:01:00,17.62833333,19.095,20.765,20.665,22.135,-3,55,-61,25,0,-2,8.185,0.0,0,0.0,2023-03-29
4382,2023-03-29 01:02:00,17.625,19.09333333,20.755,20.66666667,22.12833333,-3,57,-64,27,0,-3,8.17,0.0,0,0.0,2023-03-29
4383,2023-03-29 01:03:00,17.62166667,19.095,20.75666667,20.66666667,22.11833333,-4,56,-63,26,0,-3,8.155,0.0,0,0.0,2023-03-29
4384,2023-03-29 01:04:00,17.61833333,19.08833333,20.74666667,20.66333333,22.12166667,-2,56,-61,26,0,34,8.14,0.0,0,0.0,2023-03-29
4385,2023-03-29 01:05:00,17.61166667,19.09166667,20.74,20.665,22.11333333,-2,56,-61,27,0,34,8.125,0.0,0,0.0,2023-03-29
4386,2023-03-29 01:06:00,17.60666667,19.08833333,20.74333333,20.66333333,22.11166667,-3,56,-61,26,0,34,8.11,0.0,0,0.0,2023-03-29
4387,2023-03-29 01:07:00,17.60333333,19.09833333,20.735,20.66666667,22.10666667,-3,57,-63,26,0,34,8.095,0.0,0,0.0,2023-03-29
4388,2023-03-29 01:08:00,17.6,19.09166667,20.72666667,20.66333333,22.10166667,-2,57,-62,26,0,35,8.08,0.0,0,0.0,2023-03-29
4389,2023-03-29 01:09:00,17.595,19.09833333,20.72666667,20.66333333,22.1,-2,57,-62,25,0,34,8.065,0.0,0,0.0,2023-03-29
4390,2023-03-29 01:10:00,17.59,19.08833333,20.72166667,20.66333333,22.095,-4,55,-61,25,0,33,8.05,0.0,0,0.0,2023-03-29
4391,2023-03-29 01:11:00,17.58666667,19.095,20.71666667,20.66166667,22.09166667,-3,57,-63,25,0,34,8.035,0.0,0,0.0,2023-03-29
4392,2023-03-29 01:12:00,17.58166667,19.08666667,20.71666667,20.66,22.08333333,-3,55,-62,25,0,35,8.02,0.0,0,0.0,2023-03-29
4393,2023-03-29 01:13:00,17.58333333,19.09,20.71166667,20.66166667,22.08666667,-2,56,-61,27,0,34,8.005,0.0,0,0.0,2023-03-29
4394,2023-03-29 01:14:00,17.57666667,19.08,20.70666667,20.65666667,22.07166667,-3,57,-64,26,0,36,7.99,0.0,0,0.0,2023-03-29
4395,2023-03-29 01:15:00,17.565,19.08,20.70333333,20.66,22.06833333,-3,58,-64,26,0,36,7.975,0.0,0,0.0,2023-03-29
4396,2023-03-29 01:16:00,17.56333333,19.07666667,20.69833333,20.65833333,22.065,-3,56,-62,26,0,35,7.96,0.0,0,0.0,2023-03-29
4397,2023-03-29 01:17:00,17.55833333,19.06666667,20.69666667,20.66,22.06333333,-3,58,-64,27,0,36,7.945,0.0,0,0.0,2023-03-29
4398,2023-03-29 01:18:00,17.55,19.06833333,20.69,20.65833333,22.05333333,-3,55,-62,26,0,35,7.93,0.0,0,0.0,2023-03-29
4399,2023-03-29 01:19:00,17.555,19.06,20.69,20.65666667,22.05166667,-4,55,-62,26,0,34,7.915,0.0,0,0.0,2023-03-29
4400,2023-03-29 01:20:00,17.55,19.055,20.68,20.65666667,22.04166667,-4,56,-62,25,0,36,7.9,0.0,0,0.0,2023-03-29
4401,2023-03-29 01:21:00,17.545,19.05,20.68,20.65666667,22.04333333,-4,56,-62,26,0,34,7.885,0.0,0,0.0,2023-03-29
4402,2023-03-29 01:22:00,17.54166667,19.03833333,20.675,20.65666667,22.04166667,-4,56,-62,26,0,34,7.87,0.0,0,0.0,2023-03-29
4403,2023-03-29 01:23:00,17.53833333,19.03666667,20.67,20.655,22.03666667,-3,57,-63,26,0,34,7.855,0.0,0,0.0,2023-03-29
4404,2023-03-29 01:24:00,17.53,19.03166667,20.66333333,20.65166667,22.03166667,-2,56,-62,26,0,36,7.84,0.0,0,0.0,2023-03-29
4405,2023-03-29 01:25:00,17.53,19.02333333,20.66,20.65333333,22.03166667,-3,56,-63,27,0,34,7.825,0.0,0,0.0,2023-03-29
4406,2023-03-29 01:26:00,17.525,19.015,20.655,20.65,22.02166667,-2,57,-62,53,0,35,7.81,0.0,0,0.0,2023-03-29
4407,2023-03-29 01:27:00,17.52166667,19.00666667,20.65,20.65333333,22.02333333,-2,56,-63,52,0,34,7.795,0.0,0,0.0,2023-03-29
4408,2023-03-29 01:28:00,17.52,18.99833333,20.65,20.65333333,22.01333333,-3,55,-61,53,0,35,7.78,0.0,0,0.0,2023-03-29
4409,2023-03-29 01:29:00,17.51333333,18.99666667,20.64333333,20.64833333,22.01333333,-3,55,-62,51,0,35,7.765,0.0,0,0.0,2023-03-29
4410,2023-03-29 01:30:00,17.51333333,18.99166667,20.63666667,20.65333333,22.01,-3,55,-62,54,0,35,7.75,0.0,0,0.0,2023-03-29
4411,2023-03-29 01:31:00,17.505,18.985,20.64166667,20.65166667,21.99833333,-2,56,-62,55,0,35,7.735,0.0,0,0.0,2023-03-29
4412,2023-03-29 01:32:00,17.50333333,18.98166667,20.63666667,20.65333333,22.00166667,-3,57,-64,54,0,35,7.72,0.0,0,0.0,2023-03-29
4413,2023-03-29 01:33:00,17.5,18.96833333,20.63166667,20.65333333,21.99333333,-4,55,-63,54,0,34,7.705,0.0,0,0.0,2023-03-29
4414,2023-03-29 01:34:00,17.49,18.96666667,20.62,20.65,21.98833333,-2,55,-62,54,0,34,7.69,0.0,0,0.0,2023-03-29
4415,2023-03-29 01:35:00,17.49333333,18.955,20.615,20.64833333,21.985,-2,56,-61,54,0,34,7.675,0.0,0,0.0,2023-03-29
4416,2023-03-29 01:36:00,17.49166667,18.95333333,20.615,20.64833333,21.98666667,-3,56,-62,52,0,34,7.66,0.0,0,0.0,2023-03-29
4417,2023-03-29 01:37:00,17.48,18.94666667,20.61333333,20.64833333,21.97666667,-3,56,-61,52,0,34,7.645,0.0,0,0.0,2023-03-29
4418,2023-03-29 01:38:00,17.48166667,18.94,20.61166667,20.64666667,21.97333333,-4,56,-62,52,0,33,7.63,0.0,0,0.0,2023-03-29
4419,2023-03-29 01:39:00,17.47833333,18.93666667,20.60666667,20.64833333,21.96833333,-4,56,-62,52,0,34,7.615,0.0,0,0.0,2023-03-29
4420,2023-03-29 01:40:00,17.47,18.93166667,20.6,20.645,21.96333333,-2,57,-62,53,0,35,7.6,0.0,0,0.0,2023-03-29
4421,2023-03-29 01:41:00,17.46666667,18.93166667,20.60166667,20.645,21.95666667,-4,57,-64,54,0,35,7.585,0.0,0,0.0,2023-03-29
4422,2023-03-29 01:42:00,17.46333333,18.92333333,20.595,20.645,21.95666667,-4,57,-62,53,0,35,7.57,0.0,0,0.0,2023-03-29
4423,2023-03-29 01:43:00,17.465,18.92666667,20.59166667,20.64666667,21.95833333,-4,57,-64,54,0,35,7.555,0.0,0,0.0,2023-03-29
4424,2023-03-29 01:44:00,17.45666667,18.915,20.58833333,20.63833333,21.95,-4,58,-64,54,0,35,7.54,0.0,0,0.0,2023-03-29
4425,2023-03-29 01:45:00,17.45166667,18.91666667,20.58666667,20.64,21.95,-3,56,-64,54,0,36,7.525,0.0,0,0.0,2023-03-29
4426,2023-03-29 01:46:00,17.44666667,18.90666667,20.58166667,20.64666667,21.94166667,-3,58,-64,54,0,34,7.51,0.0,0,0.0,2023-03-29
4427,2023-03-29 01:47:00,17.445,18.905,20.57666667,20.64166667,21.93833333,-3,57,-62,51,0,34,7.495,0.0,0,0.0,2023-03-29
4428,2023-03-29 01:48:00,17.445,18.90833333,20.57166667,20.645,21.93666667,-4,52,-62,49,0,32,7.48,0.0,0,0.0,2023-03-29
4429,2023-03-29 01:49:00,17.44166667,18.90333333,20.57333333,20.63833333,21.93333333,-3,52,-58,51,0,32,7.465,0.0,0,0.0,2023-03-29
4430,2023-03-29 01:50:00,17.435,18.90666667,20.57,20.64166667,21.925,-5,51,-59,49,0,31,7.45,0.0,0,0.0,2023-03-29
4431,2023-03-29 01:51:00,17.43166667,18.90833333,20.56166667,20.64166667,21.92,-3,52,-58,50,0,33,7.435,0.0,0,0.0,2023-03-29
4432,2023-03-29 01:52:00,17.42666667,18.90666667,20.56,20.635,21.91666667,-3,52,-58,49,0,32,7.42,0.0,0,0.0,2023-03-29
4433,2023-03-29 01:53:00,17.425,18.90333333,20.55333333,20.645,21.91166667,-3,52,-59,51,0,34,7.405,0.0,0,0.0,2023-03-29
4434,2023-03-29 01:54:00,17.42333333,18.89833333,20.55166667,20.64166667,21.91,-3,52,-60,49,0,33,7.39,0.0,0,0.0,2023-03-29
4435,2023-03-29 01:55:00,17.415,18.9,20.54833333,20.63833333,21.91,-4,52,-58,52,0,32,7.375,0.0,0,0.0,2023-03-29
4436,2023-03-29 01:56:00,17.41666667,18.90833333,20.54333333,20.63,21.9,-2,52,-57,49,0,33,7.36,0.0,0,0.0,2023-03-29
4437,2023-03-29 01:57:00,17.41166667,18.9,20.53833333,20.635,21.9,-4,52,-59,50,0,33,7.345,0.0,0,0.0,2023-03-29
4438,2023-03-29 01:58:00,17.40666667,18.90166667,20.53666667,20.63166667,21.89333333,-3,53,-59,49,0,33,7.33,0.0,0,0.0,2023-03-29
4439,2023-03-29 01:59:00,17.40833333,18.90666667,20.53,20.63,21.89,-3,54,-58,50,0,32,7.315,0.0,0,0.0,2023-03-29
4440,2023-03-29 02:00:00,17.4,18.90833333,20.53333333,20.63166667,21.88666667,-2,55,-59,51,0,33,7.3,0.0,0,0.0,2023-03-29
4441,2023-03-29 02:01:00,17.39333333,18.90833333,20.52666667,20.63166667,21.88666667,-2,55,-60,51,0,33,7.325,0.0,0,0.0,2023-03-29
4442,2023-03-29 02:02:00,17.38833333,18.905,20.52333333,20.62166667,21.88,-2,54,-61,53,0,33,7.35,0.0,0,0.0,2023-03-29
4443,2023-03-29 02:03:00,17.39333333,18.90833333,20.51666667,20.62666667,21.87666667,-1,56,-61,52,0,35,7.375,0.0,0,0.0,2023-03-29
4444,2023-03-29 02:04:00,17.38833333,18.90333333,20.51333333,20.63,21.87,-2,56,-62,52,0,35,7.4,0.0,0,0.0,2023-03-29
4445,2023-03-29 02:05:00,17.38,18.90166667,20.51166667,20.63166667,21.86833333,-3,55,-62,52,0,35,7.425,0.0,0,0.0,2023-03-29
4446,2023-03-29 02:06:00,17.38,18.89666667,20.50833333,20.62166667,21.86833333,-4,55,-62,52,0,35,7.45,0.0,0,0.0,2023-03-29
4447,2023-03-29 02:07:00,17.37333333,18.89666667,20.505,20.62833333,21.86333333,-2,55,-60,51,0,33,7.475,0.0,0,0.0,2023-03-29
4448,2023-03-29 02:08:00,17.36833333,18.895,20.505,20.62333333,21.86,-3,54,-61,49,0,33,7.5,0.0,0,0.0,2023-03-29
4449,2023-03-29 02:09:00,17.36833333,18.89333333,20.5,20.62833333,21.855,-3,53,-61,50,0,32,7.525,0.0,0,0.0,2023-03-29
4450,2023-03-29 02:10:00,17.36,18.885,20.49166667,20.62666667,21.85,-3,54,-61,52,0,33,7.55,0.0,0,0.0,2023-03-29
4451,2023-03-29 02:11:00,17.35833333,18.88666667,20.49,20.61833333,21.84333333,-3,54,-60,51,0,32,7.575,0.0,0,0.0,2023-03-29
4452,2023-03-29 02:12:00,17.36166667,18.88,20.48833333,20.62666667,21.84666667,-3,54,-60,52,0,34,7.6,0.0,0,0.0,2023-03-29
4453,2023-03-29 02:13:00,17.355,18.88166667,20.48333333,20.62166667,21.84333333,-3,54,-60,52,0,33,7.625,0.0,0,0.0,2023-03-29
4454,2023-03-29 02:14:00,17.35166667,18.875,20.47833333,20.61666667,21.83666667,-3,55,-61,50,0,33,7.65,0.0,0,0.0,2023-03-29
4455,2023-03-29 02:15:00,17.34666667,18.87,20.46833333,20.61833333,21.83666667,-3,55,-60,52,0,33,7.675,0.0,0,0.0,2023-03-29
4456,2023-03-29 02:16:00,17.345,18.865,20.47166667,20.61333333,21.83333333,-3,55,-61,52,0,33,7.7,0.0,0,0.0,2023-03-29
4457,2023-03-29 02:17:00,17.34166667,18.855,20.47166667,20.62,21.82166667,-3,54,-61,52,0,33,7.725,0.0,0,0.0,2023-03-29
4458,2023-03-29 02:18:00,17.335,18.85,20.465,20.615,21.82333333,-4,54,-61,51,0,33,7.75,0.0,0,0.0,2023-03-29
4459,2023-03-29 02:19:00,17.33333333,18.84333333,20.46,20.62,21.81833333,-3,54,-60,51,0,33,7.775,0.0,0,0.0,2023-03-29
4460,2023-03-29 02:20:00,17.33,18.83666667,20.45833333,20.61333333,21.80833333,-3,54,-60,50,0,34,7.8,0.0,0,0.0,2023-03-29
4461,2023-03-29 02:21:00,17.32333333,18.83,20.455,20.61,21.80666667,-2,53,-59,50,0,33,7.825,0.0,0,0.0,2023-03-29
4462,2023-03-29 02:22:00,17.32,18.82666667,20.45666667,20.60833333,21.80833333,-2,54,-58,51,0,34,7.85,0.0,0,0.0,2023-03-29
4463,2023-03-29 02:23:00,17.325,18.81833333,20.44833333,20.61,21.80333333,-3,54,-60,53,0,34,7.875,0.0,0,0.0,2023-03-29
4464,2023-03-29 02:24:00,17.31333333,18.81166667,20.44666667,20.61166667,21.79666667,-3,53,-60,50,0,33,7.9,0.0,0,0.0,2023-03-29
4465,2023-03-29 02:25:00,17.31666667,18.805,20.445,20.61166667,21.79166667,-2,54,-59,51,0,33,7.925,0.0,0,0.0,2023-03-29
4466,2023-03-29 02:26:00,17.30833333,18.80333333,20.44166667,20.60666667,21.78833333,-3,54,-61,52,0,33,7.95,0.0,0,0.0,2023-03-29
4467,2023-03-29 02:27:00,17.31166667,18.8,20.43666667,20.61,21.78666667,-3,54,-60,50,0,33,7.975,0.0,0,0.0,2023-03-29
4468,2023-03-29 02:28:00,17.30333333,18.78666667,20.43666667,20.605,21.78,-2,54,-60,51,0,34,8.0,0.0,0,0.0,2023-03-29
4469,2023-03-29 02:29:00,17.3,18.78666667,20.435,20.60666667,21.78333333,-3,55,-60,51,0,33,8.025,0.0,0,0.0,2023-03-29
4470,2023-03-29 02:30:00,17.295,18.78333333,20.43333333,20.60333333,21.77833333,-3,51,-60,47,0,32,8.05,0.0,0,0.0,2023-03-29
4471,2023-03-29 02:31:00,17.29166667,18.77333333,20.42333333,20.60333333,21.77333333,-3,51,-57,48,0,33,8.075,0.0,0,0.0,2023-03-29
4472,2023-03-29 02:32:00,17.29,18.765,20.42333333,20.605,21.775,-3,51,-57,48,0,32,8.1,0.0,0,0.0,2023-03-29
4473,2023-03-29 02:33:00,17.285,18.76333333,20.41833333,20.60666667,21.76666667,-3,51,-56,48,0,32,8.125,0.0,0,0.0,2023-03-29
4474,2023-03-29 02:34:00,17.28666667,18.75833333,20.41833333,20.60166667,21.765,-3,50,-56,49,0,32,8.15,0.0,0,0.0,2023-03-29
4475,2023-03-29 02:35:00,17.27833333,18.74833333,20.41,20.60333333,21.75666667,-3,50,-57,50,0,32,8.175,0.0,0,0.0,2023-03-29
4476,2023-03-29 02:36:00,17.27166667,18.75166667,20.41,20.6,21.75833333,-3,54,-59,49,0,32,8.2,0.0,0,0.0,2023-03-29
4477,2023-03-29 02:37:00,17.26833333,18.74833333,20.40666667,20.6,21.75333333,-3,52,-56,49,0,32,8.225,0.0,0,0.0,2023-03-29
4478,2023-03-29 02:38:00,17.27,18.73333333,20.40333333,20.60166667,21.75166667,30,50,-57,49,0,32,8.25,0.0,0,0.0,2023-03-29
4479,2023-03-29 02:39:00,17.26666667,18.73833333,20.39833333,20.60166667,21.75,28,50,-56,47,0,31,8.275,0.0,0,0.0,2023-03-29
4480,2023-03-29 02:40:00,17.25666667,18.72333333,20.39666667,20.59833333,21.74166667,30,51,-56,49,0,32,8.3,0.0,0,0.0,2023-03-29
4481,2023-03-29 02:41:00,17.25333333,18.725,20.38833333,20.59666667,21.73833333,30,50,-55,47,0,32,8.325,0.0,0,0.0,2023-03-29
4482,2023-03-29 02:42:00,17.25333333,18.72166667,20.39166667,20.59666667,21.73333333,29,49,-55,46,0,31,8.35,0.0,0,0.0,2023-03-29
4483,2023-03-29 02:43:00,17.24833333,18.72166667,20.38333333,20.595,21.73,29,52,-58,50,0,32,8.375,0.0,0,0.0,2023-03-29
4484,2023-03-29 02:44:00,17.245,18.715,20.37833333,20.59333333,21.725,29,49,-55,47,0,33,8.4,0.0,0,0.0,2023-03-29
4485,2023-03-29 02:45:00,17.24333333,18.71666667,20.37666667,20.59333333,21.72666667,30,51,-55,49,0,32,8.425,0.0,0,0.0,2023-03-29
4486,2023-03-29 02:46:00,17.24,18.71666667,20.37333333,20.59333333,21.72333333,29,52,-56,48,0,31,8.45,0.0,0,0.0,2023-03-29
4487,2023-03-29 02:47:00,17.235,18.72333333,20.365,20.595,21.72166667,30,52,-56,48,0,33,8.475,0.0,0,0.0,2023-03-29
4488,2023-03-29 02:48:00,17.23833333,18.72,20.365,20.595,21.71333333,29,50,-57,49,0,32,8.5,0.0,0,0.0,2023-03-29
4489,2023-03-29 02:49:00,17.23166667,18.725,20.36333333,20.585,21.71166667,28,51,-56,48,0,32,8.525,0.0,0,0.0,2023-03-29
4490,2023-03-29 02:50:00,17.225,18.72333333,20.36666667,20.59333333,21.705,29,49,-57,47,0,31,8.55,0.0,0,0.0,2023-03-29
4491,2023-03-29 02:51:00,17.22833333,18.72166667,20.35333333,20.585,21.70333333,29,51,-56,49,0,32,8.575,0.0,0,0.0,2023-03-29
4492,2023-03-29 02:52:00,17.22333333,18.725,20.35333333,20.59,21.69833333,29,50,-58,48,0,32,8.6,0.0,0,0.0,2023-03-29
4493,2023-03-29 02:53:00,17.22,18.72666667,20.35,20.58666667,21.7,28,50,-56,48,0,32,8.625,0.0,0,0.0,2023-03-29
